"ticket","category_id","priority","region","version","contain_pilot","contain_prod","created","reporter","developer","resolution","resolution_date","date_pilot_queued","date_pilot_deployed","date_pilot_verified","date_prod_queued","new_instance","mac","infra_change","verify_required","deploy_instruct","risks","impact","num_pilot_instances","num_prod_instances","pilot_rollback_reason","pilot_rollback_date","prod_rollback_reason","prod_rollback_date"
"AMAN-6","10704","1","AU","NULL","1","1","2014-05-30 14:04:56","gchan","NULL","12","2014-06-05 13:21:53","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-100","10100","1","HK","NULL","1","1","2013-12-04 20:37:52","jng","NULL","12","2013-12-05 17:03:06","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-102","10100","3","HK","2.03.0001_mq58","0","0","2014-02-18 15:34:33","ahui","NULL","12","2014-05-05 09:11:27","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-107","10100","3","HK","3.00.0000_mq58","0","0","2014-05-26 09:40:03","ahui","NULL","12","2014-06-09 17:16:32","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-108","10100","3","HK","NULL","1","1","2014-05-26 09:58:13","ahui","NULL","12","2014-06-09 10:57:49","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-111","10100","3","AU","3.01.0000_mq58","0","0","2014-06-10 17:38:27","ahui","NULL","12","2014-07-11 09:29:14","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-112","10100","3","AU","NULL","1","1","2014-06-10 17:39:32","ahui","NULL","6","2015-07-31 08:41:44","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-114","10100","3","AU","2.03.0001","0","0","2014-06-18 09:29:37","ahui","NULL","12","2014-06-20 09:59:29","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-115","10100","3","HK","3.01.0000_mq58","0","0","2014-06-25 14:40:28","ahui","NULL","12","2014-07-15 15:25:23","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-117","10100","3","AU","NULL","0","1","2014-07-10 18:45:32","ahui","NULL","12","2014-07-14 09:31:04","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-118","10100","3","AU","NULL","0","1","2014-07-11 14:46:12","ahui","NULL","12","2014-07-11 14:56:53","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-119","10100","3","AU","NULL","1","0","2014-07-11 15:14:44","ahui","NULL","12","2014-07-14 13:29:39","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-120","10100","3","HK","NULL","0","1","2014-07-11 15:18:51","ahui","NULL","12","2014-07-22 10:50:58","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-121","10100","3","AU","3.02.0000_mq58","0","0","2014-07-16 16:10:54","ahui","NULL","12","2014-07-22 10:26:01","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-125","10100","3","AU","3.03.0000_mq58","0","0","2014-07-23 11:47:43","ahui","NULL","12","2014-08-06 16:08:07","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-127","10100","3","HK","3.03.0000_mq58","0","0","2014-08-19 09:59:37","ahui","NULL","12","2014-09-01 10:39:46","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-130","10100","3","AU","3.04.0000_mq58","0","0","2014-08-26 10:10:08","ahui","NULL","12","2014-09-02 13:08:05","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-132","10100","3","HK","NULL","1","1","2014-08-27 09:19:25","ahui","NULL","12","2014-09-03 17:45:43","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-133","10100","3","HK","NULL","0","1","2014-08-29 15:21:04","ahui","NULL","12","2014-09-03 16:09:32","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-134","10100","3","HK","NULL","1","0","2014-09-02 13:23:22","ahui","NULL","12","2014-09-23 10:20:09","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-138","10100","3","HK","3.04.0000_mq58","0","0","2014-09-29 15:34:51","ahui","NULL","12","2014-10-13 15:54:13","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-139","10100","3","HK","3.5.0000","0","0","2014-10-13 09:29:45","ahui","NULL","6","2014-11-05 22:02:09","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","2014-10-22 09:22:00","NULL","NULL"
"AOF-145","10100","3","AU","3.6.0","0","0","2014-12-12 09:38:25","ahui","NULL","12","2015-01-07 11:05:46","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-150","10100","3","HK","3.6.0","0","0","2015-02-03 10:59:43","ahui","NULL","12","2015-03-02 18:18:05","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-154","10100","3","AU","3.7","0","0","2015-02-25 13:50:05","ahui","NULL","12","2015-03-03 14:55:33","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","6","NULL","NULL","NULL","NULL"
"AOF-155","10100","3","HK","3.7","0","0","2015-03-06 16:33:52","ahui","NULL","6","2015-03-19 16:42:31","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","5","NULL","NULL","NULL","NULL"
"AOF-156","10100","2","HK","NULL","1","0","2015-03-11 15:58:00","ahui","NULL","12","2015-03-12 10:10:15","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-157","10100","2","HK","3.10","0","0","2015-03-12 11:21:35","ahui","NULL","12","2015-03-25 16:45:33","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
